date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20030619,6.0,4.4,194.0,22.4,20.6,16.6,0.0,102110.0,0.0
20070714,6.0,4.5,191.0,23.1,19.8,16.4,0.0,101140.0,
19990912,7.0,4.4,129.0,19.7,19.2,16.7,0.0,101340.0,0.0
19931231,6.0,1.7,27.0,9.1,6.0,4.6,0.0,100140.0,0.0
19850221,8.0,0.0,28.0,4.8,3.2,1.6,0.0,103290.0,0.0
20071025,8.0,0.0,26.0,10.4,9.8,9.2,0.4,102400.0,
20010421,5.0,7.3,202.0,11.7,6.8,2.6,0.0,101500.0,0.0
20071128,7.0,0.1,17.0,11.3,9.3,7.3,1.4,101620.0,
19940722,4.0,11.2,283.0,28.5,22.2,16.7,0.0,102040.0,0.0
19920606,7.0,3.3,173.0,18.0,16.8,10.5,1.4,101330.0,0.0
19841221,4.0,5.5,44.0,10.5,4.6,1.5,0.0,102710.0,0.0
20200619,7.0,2.8,149.0,20.9,17.2,13.5,0.4,101360.0,
19800513,1.0,13.9,313.0,20.9,17.8,12.0,0.0,101580.0,0.0
20040817,5.0,8.9,225.0,23.8,19.2,15.0,7.2,100190.0,0.0
19890512,6.0,6.6,214.0,15.9,10.4,6.6,1.2,99920.0,0.0
20181202,7.0,1.2,25.0,13.7,12.7,9.6,0.0,99720.0,0.0
19810521,6.0,2.2,144.0,16.6,13.9,10.1,2.2,101480.0,0.0
20020915,7.0,2.8,105.0,19.5,16.3,14.3,0.0,102590.0,0.0
19800730,5.0,9.6,255.0,22.0,17.8,14.1,0.2,101330.0,0.0
20040225,4.0,5.0,88.0,5.1,2.0,0.2,0.0,101160.0,0.0
19830114,6.0,0.8,24.0,11.8,4.9,-0.1,2.5,101190.0,0.0
20200416,7.0,13.6,289.0,19.6,12.1,4.6,0.0,101630.0,
19791209,7.0,0.4,18.0,11.2,11.4,8.4,8.6,99490.0,0.0
19820921,5.0,4.8,122.0,16.3,15.7,14.4,5.6,100290.0,0.0
19850919,6.0,0.2,54.0,18.9,17.2,13.8,0.4,101350.0,0.0
19980712,7.0,0.4,100.0,19.8,16.8,14.6,3.9,100270.0,0.0
20191107,4.0,6.0,72.0,9.0,8.4,5.6,0.0,99320.0,0.0
20061120,7.0,0.6,25.0,13.4,8.4,3.5,3.0,100270.0,
19980408,5.0,4.7,150.0,10.8,7.9,3.4,5.4,100130.0,0.0
20130529,7.0,1.1,121.0,15.2,10.4,7.5,4.0,100480.0,0.0
20191008,5.0,2.5,76.0,16.3,15.0,12.1,3.4,100700.0,0.0
20030802,3.0,14.5,312.0,29.5,18.7,12.3,0.0,102180.0,0.0
20090320,1.0,9.7,179.0,13.2,8.8,4.3,0.0,103170.0,0.0
19960719,6.0,12.1,296.0,28.6,19.6,12.7,0.0,102640.0,0.0
19990303,6.0,4.3,97.0,7.8,9.4,7.3,4.8,98620.0,0.0
20181102,1.0,7.9,89.0,14.6,6.1,0.5,0.0,102390.0,0.0
19891121,8.0,0.0,16.0,9.5,8.0,6.2,0.0,100940.0,0.0
19920104,8.0,0.0,13.0,13.6,8.9,6.1,1.8,102070.0,0.0
20140213,2.0,5.6,78.0,12.4,6.2,3.8,0.4,99250.0,0.0
19920922,8.0,0.1,48.0,16.0,15.8,14.2,45.8,100620.0,0.0
19960112,7.0,0.3,19.0,12.4,9.4,7.4,0.7,99300.0,0.0
20150318,2.0,8.7,165.0,7.9,7.4,3.4,0.0,103180.0,0.0
19921113,3.0,7.3,72.0,9.3,3.8,-0.2,0.0,101390.0,0.0
19991026,5.0,4.8,77.0,16.1,11.1,5.8,0.0,101410.0,0.0
20091219,2.0,6.1,46.0,2.5,-0.6,-3.4,1.2,101120.0,1.0
20021002,7.0,2.8,86.0,20.3,16.9,13.9,0.6,101890.0,0.0
19810302,7.0,0.2,42.0,6.0,7.0,5.3,5.1,99890.0,0.0
19820905,5.0,2.7,114.0,17.3,18.4,12.1,5.0,100930.0,0.0
20110605,6.0,1.1,123.0,15.7,16.1,12.7,27.2,101170.0,
20041203,7.0,0.0,13.0,10.1,4.2,2.3,0.0,102280.0,0.0
19791221,5.0,2.9,32.0,3.2,2.8,1.7,1.6,102040.0,0.0
20120103,5.0,1.4,25.0,11.7,8.7,4.7,7.8,100310.0,0.0
20031214,4.0,3.7,36.0,6.1,8.0,6.1,0.0,101640.0,0.0
19970730,6.0,9.3,252.0,18.2,20.0,15.5,0.2,101710.0,0.0
19810511,4.0,5.7,200.0,18.6,16.2,10.7,0.0,100070.0,0.0
20081012,2.0,8.2,120.0,21.5,15.1,8.7,0.0,102310.0,
20090810,7.0,2.9,146.0,25.0,19.0,15.7,0.0,101550.0,
19890316,8.0,0.0,44.0,8.3,6.2,5.5,10.0,99470.0,0.0
